# This file was produced by the NASA Exoplanet Archive  http://exoplanetarchive.ipac.caltech.edu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# Thu May  6 01:19:47 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_name:        Planet Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN hostname:       Host Name,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_snum:        Number of Stars,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN sy_pnum:        Number of Planets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN discoverymethod: Discovery Method,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_year:      Discovery Year,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN disc_facility:  Discovery Facility,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_controv_flag: Controversial Flag,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbper:      Orbital Period [days],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
# COLUMN pl_orbsmax:     Orbit Semi-Major Axis [au]),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Right Ascension Moon,Observed Right Ascension,Declination,Galactic plane,FOV Upper limit,FOV Lower limit,,
# COLUMN pl_rade:        Planet Radius [Earth Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Latitude,-86.5,,0,124,-86.5,60,-54.74,-84.74,,0
# COLUMN pl_radj:        Planet Radius [Jupiter Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Longitude,124,,1,125,-86.78901185,59.99086171,-54.74,-84.74,,0.289011851
# COLUMN pl_bmasse:      Planet Mass or Mass*sin(i) [Earth Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Relative inclination,16.56,,2,126,-87.07793567,59.96344962,-54.74,-84.74,,0.577935665
# COLUMN pl_bmassj:      Planet Mass or Mass*sin(i) [Jupiter Mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Declination,-69.74,,3,127,-87.36668344,59.91777209,-54.74,-84.74,,0.866683435
# COLUMN pl_bmassprov:   Planet Mass or Mass*sin(i) Provenance,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FOV,15,,4,128,-87.65516721,59.85384302,-54.74,-84.74,,1.155167205
# COLUMN pl_orbeccen:    Eccentricity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,129,-87.9432991,59.77168189,-54.74,-84.74,,1.4432991
# COLUMN pl_insol:       Insolation Flux [Earth Flux],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,130,-88.23099135,59.67131372,-54.74,-84.74,,1.730991352
# COLUMN pl_eqt:         Equilibrium Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,131,-88.51815633,59.5527691,-54.74,-84.74,,2.018156327
# COLUMN ttv_flag:       Data show Transit Timing Variations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,132,-88.80470655,59.41608412,-54.74,-84.74,,2.304706552
# COLUMN st_spectype:    Spectral Type,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9,133,-89.09055474,59.26130044,-54.74,-84.74,,2.590554741
# COLUMN st_teff:        Stellar Effective Temperature [K],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10,134,-89.37561382,59.08846518,-54.74,-84.74,,2.875613822
# COLUMN st_rad:         Stellar Radius [Solar Radius],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,135,-89.65979696,58.89763101,-54.74,-84.74,,3.159796963
# COLUMN st_mass:        Stellar Mass [Solar mass],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,136,-89.9430176,58.68885604,-54.74,-84.74,,3.4430176
# COLUMN st_met:         Stellar Metallicity [dex],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,137,-89.77481054,58.46220389,-54.74,-84.74,,3.72518946
# COLUMN st_metratio:    Stellar Metallicity Ratio,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,138,-89.49377341,58.21774358,-54.74,-84.74,,4.006226591
# COLUMN st_logg:        Stellar Surface Gravity [log10(cm/s**2)],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,139,-89.21395661,57.95554958,-54.74,-84.74,,4.286043387
# COLUMN rastr:          RA [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,140,-88.93544539,57.67570176,-54.74,-84.74,,4.564554612
# COLUMN ra:             RA [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,141,-88.65832457,57.37828536,-54.74,-84.74,,4.84167543
# COLUMN decstr:         Dec [sexagesimal],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,142,-88.38267857,57.06339098,-54.74,-84.74,,5.117321427
# COLUMN dec:            Dec [deg],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,143,-88.10859136,56.73111454,-54.74,-84.74,,5.391408638
# COLUMN sy_dist:        Distance [pc],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,144,-87.83614643,56.38155725,-54.74,-84.74,,5.663853573
# COLUMN sy_vmag:        V (Johnson) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,145,-87.56542676,56.01482559,-54.74,-84.74,,5.934573244
# COLUMN sy_kmag:        Ks (2MASS) Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,146,-87.29651481,55.63103127,-54.74,-84.74,,6.203485187
# COLUMN sy_gaiamag:     Gaia Magnitude,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,147,-87.02949251,55.23029121,-54.74,-84.74,,6.470507488
#,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,148,-86.76444119,54.81272746,-54.74,-84.74,,6.735558809
pl_name,hostname,sy_snum,sy_pnum,discoverymethod,disc_year,disc_facility,pl_controv_flag,pl_orbper,pl_orbsmax,pl_rade,pl_radj,pl_bmasse,pl_bmassj,pl_bmassprov,pl_orbeccen,pl_insol,pl_eqt,ttv_flag,st_spectype,st_teff,st_rad,st_mass,st_met,st_metratio,st_logg,rastr,ra,decstr,dec,sy_dist,sy_vmag,sy_kmag,sy_gaiamag,,,,25,149,-86.50144159,54.37846722,-54.74,-84.74,,6.998558414
GJ 832 b,Kepler-228,1,3,Transit,2014,Kepler,0,4.134444,0.052,2.7,0.241,7.75,0.0244,M-R relationship,0,457.32,1160,0,,6043,1.01,0.95,-0.03,[Fe/H],4.47,19h45m08.66s,296.2860853,+48d13m28.68s,48.2246328,1644.61,15.902,14.132,15.7042,,,,,,,,,,,
GJ 832 c,Kepler-228,1,3,Transit,2014,Kepler,0,11.094286,0.101,4.04,0.36,15.4,0.0483,M-R relationship,0,122.78,835,0,,6043,1.01,0.95,-0.03,[Fe/H],4.47,19h45m08.66s,296.2860853,+48d13m28.68s,48.2246328,1644.61,15.902,14.132,15.7042,,,,,,,,,,,
GJ 849 b,Kepler-1592,1,1,Transit,2016,Kepler,0,3.05710069,0.04,1.54,0.137,2.99,0.0094,M-R relationship,0,1918.34,1202,0,,6213,1.28,1.18,0.04,[Fe/H],4.29,19h35m24.15s,293.850623,+38d23m51.86s,38.3977379,1639.47,14.94,13.345,14.7857,,,,,,,,,,,
GJ 86 b,Kepler-1368,1,1,Transit,2016,Kepler,0,0.67564949,0.0153,1.65,0.147,3.36,0.0106,M-R relationship,0,4849.26,2085,0,,5906,1.08,1.07,0.1,[Fe/H],4.4,19h39m04.08s,294.7669795,+41d38m40.72s,41.6446434,1635.82,15.914,14.388,15.8729,,,,,,,,,,,
GJ 876 b,Kepler-1238,1,1,Transit,2016,Kepler,0,4.14787559,0.0541,1.93,0.172,4.38,0.0138,M-R relationship,0,1195.2,1389,0,,6386,1.48,1.3,0.05,[Fe/H],4.21,19h51m37.38s,297.9057655,+40d09m46.22s,40.1628378,1632.13,14.919,13.259,14.7328,,,,,,,,,,,
GJ 876 c,Kepler-1621,1,1,Transit,2016,Kepler,0,92.263714,0.4204,2.16,0.193,5.31,0.0167,M-R relationship,0,14.05,469,0,,6158,1.24,1.15,0.03,[Fe/H],4.31,19h50m21.25s,297.5885341,+43d50m28.30s,43.8411937,1631.66,15.151,13.602,15.0106,,,,,,,,,,,
GJ 876 e,Kepler-1431,1,1,Transit,2016,Kepler,0,5.86601526,0.0648,1.47,0.131,2.76,0.00869,M-R relationship,0,469.82,1064,0,,5806,1.03,1.03,0.07,[Fe/H],4.42,19h30m38.01s,292.6583919,+49d51m54.55s,49.8651522,1623.24,15.4,13.756,15.2711,,,,,,,,,,,
GJ 887 b,Kepler-852,1,1,Transit,2016,Kepler,0,44.9309804,0.2654,2.54,0.227,6.99,0.022,M-R relationship,0,92.13,565,1,,6100,1.16,1.19,0.22,[Fe/H],4.38,19h49m33.98s,297.3915863,+48d33m38.48s,48.5606875,1619.03,14.006,12.587,13.9066,,,,,,,,,,,
GJ 887 c,Kepler-1255,1,1,Transit,2016,Kepler,0,36.2919336,0.2226,2.32,0.207,5.99,0.0189,M-R relationship,0,39.67,694,0,,6018,1.12,1.08,0.02,[Fe/H],4.37,19h40m57.42s,295.2392569,+42d43m35.34s,42.7264842,1617.07,15.308,13.692,15.199,,,,,,,,,,,
GJ 9066 b,Kepler-1180,1,1,Transit,2016,Kepler,0,16.8601286,0.1246,1.99,0.178,4.62,0.0145,M-R relationship,0,175.85,765,0,,6077,1.14,1.09,0,[Fe/H],4.36,19h43m32.99s,295.8874773,+43d09m21.58s,43.1559952,1596.8,15.081,13.521,14.9844,,,,,,,,,,,
GJ 9066 c,KIC 9663113,1,2,Transit,2015,Kepler,0,572.3847,1.4062,4.6,0.41,19.2,0.0603,M-R relationship,0,3.36,264,0,,6065,1.03,0.98,-0.28,[Fe/H],4.42,19h48m10.90s,297.0454037,+46d19m43.20s,46.3286653,1594.74,14.027,12.502,13.9075,,,,,,,,,,,
GJ 96 b,KIC 9663113,1,2,Transit,2016,Kepler,0,20.74028413,0.154,4.2,0.375,16.4,0.0516,M-R relationship,0,279.79,798,0,,6117.21,2.22,1.15,0.144,[M/H],3.81,19h48m10.90s,297.0454037,+46d19m43.20s,46.3286653,1594.74,14.027,12.502,13.9075,,,,,,,,,,,
GJ 9827 b,Kepler-1290,1,1,Transit,2016,Kepler,0,4.69500134,0.0557,1.42,0.127,2.6,0.00819,M-R relationship,0,443.22,1098,0,,5660,0.93,0.95,-0.02,[Fe/H],4.49,19h22m44.45s,290.6852287,+43d51m34.62s,43.8596155,1593.7,15.871,14.112,15.6906,,,,,,,,,,,
GJ 9827 c,Kepler-868,1,1,Transit,2016,Kepler,0,5.03251791,0.0575,2.05,0.183,4.86,0.0153,M-R relationship,0,417.03,1047,0,,5614,0.89,0.93,-0.08,[Fe/H],4.51,18h49m27.25s,282.3635315,+46d40m30.86s,46.6752384,1593.13,15.872,14.09,15.6177,,,,,,,,,,,
GJ 9827 d,Kepler-502,1,1,Transit,2016,Kepler,0,4.28686431,0.0535,4.77,0.426,20.4,0.0641,M-R relationship,0,859.51,1217,0,,6125,1.22,1.15,0.05,[Fe/H],4.33,19h24m19.23s,291.080133,+43d51m36.69s,43.8601911,1591.04,15.136,13.592,14.9719,,,,,,,,,,,
GQ Lup b,Kepler-1305,1,1,Transit,2016,Kepler,0,13.5630972,0.1109,1.88,0.168,4.19,0.0132,M-R relationship,0,103.51,733,0,,5701,0.96,0.97,0.01,[Fe/H],4.47,19h49m21.47s,297.3394624,+46d20m49.98s,46.3472165,1575.23,15.834,14.104,15.7145,,,,,,,,,,,
GSC 06214-00210 b,Kepler-1165,1,1,Transit,2016,Kepler,0,9.478522,0.0914,1.55,0.138,3.02,0.00951,M-R relationship,0,464.77,946,0,,6080,1.18,1.13,0.05,[Fe/H],4.34,19h07m53.09s,286.9712284,+44d42m29.76s,44.7082669,1575.2,14.521,13.07,14.3923,,,,,,,,,,,
GU Psc b,Kepler-937,1,2,Transit,2016,Kepler,0,67.668827,0.3214,3.72,0.332,13.4,0.042,M-R relationship,0,20.63,495,0,,6095,1.22,1.15,0.08,[Fe/H],4.32,19h36m40.52s,294.1688142,+46d42m52.62s,46.7146161,1571.46,15.405,13.681,15.1944,,,,,,,,,,,
Gl 378 b,Kepler-937,1,2,Transit,2016,Kepler,0,153.343364,0.5545,2.67,0.238,7.61,0.0239,M-R relationship,0,6.93,377,0,,6095,1.22,1.15,0.08,[Fe/H],4.32,19h36m40.52s,294.1688142,+46d42m52.62s,46.7146161,1571.46,15.405,13.681,15.1944,,,,,,,,,,,
Gl 49 b,Kepler-1475,1,1,Transit,2016,Kepler,0,82.177374,0.373,2.92,0.261,8.85,0.0279,M-R relationship,0,13.76,441,0,,6214,1.28,1.18,0.03,[Fe/H],4.29,19h43m47.59s,295.9482766,+44d45m11.15s,44.753096,1568.38,15.36,13.88,15.2775,,,,,,,,,,,
Gl 686 b,Kepler-1296,1,1,Transit,2016,Kepler,0,8.3839865,0.0896,0.91,0.081,0.693,0.00218,M-R relationship,0,399.01,1285,0,,5359,0.83,0.87,-0.04,[Fe/H],4.55,19h28m30.02s,292.1251038,+41d24m28.05s,41.4077928,1551.54,14.934,12.801,14.6267,,,,,,,,,,,
HAT-P-1 b,Kepler-182,1,2,Transit,2014,Kepler,0,9.825792,0.096,2.58,0.23,7.18,0.0226,M-R relationship,0,239.79,935,0,,6250,1.15,1.16,0.072,[M/H],4.4,19h19m19.23s,289.8301128,+50d35m10.33s,50.5862025,1549.09,14.942,13.518,14.8737,,,,,,,,,,,
HAT-P-11 b,Kepler-182,1,2,Transit,2014,Kepler,0,20.684342,0.157,3.43,0.306,11.6,0.0366,M-R relationship,0,88.85,729,0,,6250,1.15,1.16,0.072,[M/H],4.4,19h19m19.23s,289.8301128,+50d35m10.33s,50.5862025,1549.09,14.942,13.518,14.8737,,,,,,,,,,,
HAT-P-11 c,Kepler-1182,1,1,Transit,2016,Kepler,0,11.17394617,0.0981,2.41,0.215,6.39,0.0201,M-R relationship,0,197.88,796,0,,5924,1.05,1.04,0.01,[Fe/H],4.41,19h45m13.92s,296.3079895,+43d49m16.93s,43.8213706,1545.39,15.742,13.67,15.3453,,,,,,,,,,,
HAT-P-13 c,Kepler-603,1,3,Transit,2016,Kepler,0,21.05358596,0.1502,2.65,0.236,7.51,0.0236,M-R relationship,0,119.99,731,0,,5808,1.01,1.01,0.03,[Fe/H],4.43,19h37m07.43s,294.2809679,+42d17m27.35s,42.2909295,1539.63,14.969,13.214,14.8159,,,,,,,,,,,
HAT-P-14 b,Kepler-603,1,3,Transit,2016,Kepler,0,127.9075774,0.5001,6.5,0.58,34.5,0.108,M-R relationship,0,10.82,401,0,,5808,1.01,1.01,0.03,[Fe/H],4.43,19h37m07.43s,294.2809679,+42d17m27.35s,42.2909295,1539.63,14.969,13.214,14.8159,,,,,,,,,,,
HAT-P-15 b,Kepler-603,1,3,Transit,2016,Kepler,0,6.2171292,0.0666,1.32,0.118,2.3,0.00724,M-R relationship,0,610.28,1098,0,,5808,1.01,1.01,0.03,[Fe/H],4.43,19h37m07.43s,294.2809679,+42d17m27.35s,42.2909295,1539.63,14.969,13.214,14.8159,,,,,,,,,,,
HAT-P-16 b,Kepler-1428,1,1,Transit,2016,Kepler,0,10.67607169,0.1059,1.64,0.146,3.33,0.0105,M-R relationship,0,817.58,1049,0,,6184,1.36,1.28,0.35,[Fe/H],4.28,19h50m34.14s,297.6422563,+49d35m41.85s,49.594958,1530.32,13.759,12.112,13.5234,,,,,,,,,,,
HAT-P-17 b,Kepler-1405,1,1,Transit,2016,Kepler,0,28.2274184,0.1778,3.96,0.353,14.9,0.0467,M-R relationship,0,33.8,565,0,,5925,1.07,1.05,0.03,[Fe/H],4.4,19h42m44.37s,295.6848822,+39d15m22.06s,39.2561274,1530.3,16.028,14.237,15.8175,,,,,,,,,,,
HAT-P-17 c,Kepler-1638,1,1,Transit,2016,Kepler,0,259.33683,0.745,1.87,0.167,4.16,0.0131,M-R relationship,0,2.76,304,1,,5710,0.95,0.97,-0.01,[Fe/H],4.47,19h41m55.76s,295.4823299,+48d31m28.09s,48.5244695,1525.52,14.769,13.138,14.7479,,,,,,,,,,,
HAT-P-18 b,Kepler-490,1,1,Transit,2016,Kepler,0,3.26869515,0.0453,11.65,1.039,,,Msini,0,1059.52,1597,0,,6045,1.12,1.08,-0.02,[Fe/H],4.37,19h40m06.16s,295.025662,+46d57m21.43s,46.9559536,1523,14.843,13.469,14.8173,,,,,,,,,,,
HAT-P-19 b,Kepler-897,1,1,Transit,2016,Kepler,0,8.0472642,0.077,2.39,0.213,6.3,0.0198,M-R relationship,0,354.22,855,0,,5839,1.04,1.03,0.04,[Fe/H],4.41,19h22m20.83s,290.5867992,+51d41m44.78s,51.6957731,1519.25,15.177,13.466,15.0787,,,,,,,,,,,
HAT-P-2 b,Kepler-1360,1,1,Transit,2016,Kepler,0,40.5286413,0.2866,3.4,0.303,11.5,0.0361,M-R relationship,0,82.56,933,0,,6778,1.83,1.51,0.06,[Fe/H],4.09,20h01m22.57s,300.3440482,+45d37m23.46s,45.6231826,1516.27,14.007,12.547,13.8804,,,,,,,,,,,
HAT-P-21 b,Kepler-1502,1,1,Transit,2016,Kepler,0,41.7083629,0.2482,3.18,0.284,10.2,0.0322,M-R relationship,0,77.32,608,0,,6666,1.72,1.44,0.05,[Fe/H],4.13,19h44m25.90s,296.1079271,+39d19m11.71s,39.3199201,1514.02,14.18,12.907,14.0931,,,,,,,,,,,
HAT-P-22 b,Kepler-1589,1,1,Transit,2016,Kepler,0,0.99166527,0.0205,1.09,0.097,1.32,0.00416,M-R relationship,0,5228.78,2102,0,,6166,1.25,1.18,0.08,[Fe/H],4.32,19h37m46.04s,294.4418236,+40d34m17.80s,40.5716114,1513.14,15.074,13.544,14.9651,,,,,,,,,,,
HAT-P-25 b,Kepler-799,1,1,Transit,2016,Kepler,0,133.4605235,0.5167,6.88,0.614,37.9,0.119,M-R relationship,0,6.36,433,0,,5681,0.93,0.95,-0.07,[Fe/H],4.49,19h08m41.98s,287.1748966,+44d52m42.51s,44.8784754,1509.084,15.166,13.524,,,,,,,,,,,,
HAT-P-26 b,Kepler-666,1,1,Transit,2016,Kepler,0,4.49876092,0.0542,2.4,0.214,6.35,0.02,M-R relationship,0,575.64,1133,0,,5887,1.05,1.03,0.01,[Fe/H],4.41,19h53m49.65s,298.4568899,+48d47m29.73s,48.7915925,1508.71,15.422,13.807,15.3405,,,,,,,,,,,
HAT-P-27 b,Kepler-1613,1,1,Transit,2016,Kepler,0,1.5184299,0.0264,2.08,0.186,4.98,0.0157,M-R relationship,0,6797.62,1926,0,,6005,1.12,1.08,0.01,[Fe/H],4.37,19h19m30.00s,289.8750066,+43d25m15.35s,43.4209318,1508.33,14.192,12.653,14.068,,,,,,,,,,,
HAT-P-28 b,Kepler-855,1,1,Transit,2016,Kepler,0,7.8866311,0.0762,8.35,0.745,52.7,0.166,M-R relationship,0,405.18,996,0,,5835,1.03,1.03,0.06,[Fe/H],4.42,19h40m22.79s,295.0949565,+43d32m15.23s,43.537565,1506.58,15.157,13.338,15.0191,,,,,,,,,,,
HAT-P-29 b,Kepler-1696,1,1,Transit,2020,Kepler,0,65.9409,0.3244,2.81,0.251,8.29,0.0261,M-R relationship,0,10.04,454,0,,5712,1.2,1.02,-0.04,[Fe/H],4.29,19h42m18.26s,295.5761011,+42d01m24.11s,42.0233639,1506.36,15.505,13.969,15.4879,,,,,,,,,,,
HAT-P-3 b,Kepler-758,1,4,Transit,2016,Kepler,0,12.1097104,0.1019,2.48,0.221,6.71,0.0211,M-R relationship,0,349.19,1005,0,,6228,1.42,1.16,-0.1,[Fe/H],4.19,19h32m20.31s,293.0846115,+41d08m07.46s,41.1354049,1502.32,14.379,13.11,14.3267,,,,,,,,,,,
HAT-P-30 b,Kepler-758,1,4,Transit,2016,Kepler,0,4.75793986,0.0547,1.69,0.151,3.5,0.011,M-R relationship,0,1211.82,1372,0,,6228,1.42,1.16,-0.1,[Fe/H],4.19,19h32m20.31s,293.0846115,+41d08m07.46s,41.1354049,1502.32,14.379,13.11,14.3267,,,,,,,,,,,
HAT-P-31 b,Kepler-758,1,4,Transit,2016,Kepler,0,20.4966197,0.1447,2.12,0.189,5.14,0.0162,M-R relationship,0,173.17,843,0,,6228,1.42,1.16,-0.1,[Fe/H],4.19,19h32m20.31s,293.0846115,+41d08m07.46s,41.1354049,1502.32,14.379,13.11,14.3267,,,,,,,,,,,
HAT-P-32 b,Kepler-758,1,4,Transit,2016,Kepler,0,8.1934719,0.0785,1.53,0.136,2.96,0.0093,M-R relationship,0,588.4,1144,0,,6228,1.42,1.16,-0.1,[Fe/H],4.19,19h32m20.31s,293.0846115,+41d08m07.46s,41.1354049,1502.32,14.379,13.11,14.3267,,,,,,,,,,,
HAT-P-33 b,Kepler-863,1,1,Transit,2016,Kepler,0,15.59461874,0.122,2.9,0.259,8.75,0.0275,M-R relationship,0,117.83,718,0,,5678,0.95,0.96,-0.03,[Fe/H],4.46,19h50m39.47s,297.6644677,+43d14m56.37s,43.2489903,1499.66,15.567,13.706,15.4464,,,,,,,,,,,
HAT-P-34 b,Kepler-1419,1,1,Transit,2016,Kepler,0,42.5215895,0.2391,2.86,0.255,8.55,0.0269,M-R relationship,0,21.24,510,0,,5796,1.01,1.01,0.04,[Fe/H],4.43,19h29m01.10s,292.2545917,+37d58m16.95s,37.971376,1498.58,15.96,14.081,15.7181,,,,,,,,,,,
HAT-P-35 b,Kepler-1279,1,1,Transit,2016,Kepler,0,23.4774101,0.1633,1.75,0.156,3.71,0.0117,M-R relationship,0,190.85,738,0,,6221,1.33,1.21,0.06,[Fe/H],4.26,19h12m22.94s,288.0955917,+40d21m57.27s,40.365909,1494.22,14.137,12.62,13.9318,,,,,,,,,,,
HAT-P-36 b,Kepler-372,1,3,Transit,2014,Kepler,0,6.849692,0.075,1.36,0.121,2.42,0.00761,M-R relationship,0,384.63,1081,0,,6509,1.14,1.15,0.16,[Fe/H],4.41,19h25m01.49s,291.2562253,+49d15m32.14s,49.2589288,1493.95,14.928,13.559,14.8342,,,,,,,,,,,
HAT-P-37 b,Kepler-372,1,3,Transit,2014,Kepler,0,20.053763,0.154,2.09,0.186,5.02,0.0158,M-R relationship,0,91.88,755,0,,6509,1.14,1.2,0.16,[Fe/H],4.41,19h25m01.49s,291.2562253,+49d15m32.14s,49.2589288,1493.95,14.928,13.559,14.8342,,,,,,,,,,,
HAT-P-38 b,Kepler-372,1,3,Transit,2014,Kepler,0,30.092568,0.201,1.69,0.151,3.5,0.011,M-R relationship,0,53.47,660,0,,6509,1.14,1.15,0.16,[Fe/H],4.41,19h25m01.49s,291.2562253,+49d15m32.14s,49.2589288,1493.95,14.928,13.559,14.8342,,,,,,,,,,,
HAT-P-39 b,Kepler-1402,1,1,Transit,2016,Kepler,0,2.03387914,0.0322,0.76,0.068,0.363,0.00114,M-R relationship,0,2491.12,1789,0,,5416,0.87,0.9,0.03,[Fe/H],4.53,19h27m23.48s,291.8478341,+48d58m05.40s,48.9681664,1493.64,14.78,12.862,14.6083,,,,,,,,,,,
HAT-P-4 b,Kepler-1292,1,1,Transit,2016,Kepler,0,3.27646405,0.0443,1.82,0.162,3.97,0.0125,M-R relationship,0,521.1,1195,0,,5556,0.93,0.95,0.08,[Fe/H],4.49,18h59m37.37s,284.9057222,+43d56m56.92s,43.9491434,1493.43,16.337,14.19,15.9483,,,,,,,,,,,
HAT-P-40 b,Kepler-807,1,1,Transit,2016,Kepler,0,117.9310878,0.4884,10.42,0.93,76.8,0.242,M-R relationship,0,7.45,418,1,,5965,1.06,1.04,-0.04,[Fe/H],4.41,19h16m04.83s,289.0201356,+48d07m11.22s,48.1197839,1492.95,15.194,13.688,15.0693,,,,,,,,,,,
HAT-P-41 b,Kepler-680,1,1,Transit,2016,Kepler,0,3.68992629,0.0469,2.42,0.216,6.44,0.0203,M-R relationship,0,706.62,1147,0,,5890,1.11,1.08,0.13,[Fe/H],4.38,19h26m29.37s,291.622381,+50d37m05.45s,50.6181793,1492.48,15.321,13.764,15.2152,,,,,,,,,,,
HAT-P-42 b,Kepler-700,1,1,Transit,2016,Kepler,0,80.8720639,0.3577,5.99,0.534,30,0.0944,M-R relationship,0,12.07,452,0,,5692,0.96,0.98,0.04,[Fe/H],4.47,19h08m37.01s,287.154224,+41d33m56.80s,41.5657775,1491.76,15.202,13.569,15.1916,,,,,,,,,,,
HAT-P-43 b,Kepler-686,1,1,Transit,2016,Kepler,0,1.59474546,0.0258,12.15,1.084,,,Msini,0,2132.9,1539,0,,5649,0.92,0.94,-0.07,[Fe/H],4.49,19h00m51.32s,285.213819,+39d01m38.88s,39.027466,1490.94,16.02,13.917,15.5242,,,,,,,,,,,
HAT-P-44 b,Kepler-1280,1,1,Transit,2016,Kepler,0,66.5579057,0.38,1.87,0.167,4.16,0.0131,M-R relationship,0,35.29,757,0,,6227,1.32,1.2,0.04,[Fe/H],4.28,19h34m17.73s,293.5738933,+45d23m04.17s,45.3844919,1486.7,14.196,12.602,13.9999,,,,,,,,,,,
HAT-P-44 c,Kepler-1041,1,1,Transit,2016,Kepler,0,24.7576421,0.1688,2.94,0.262,8.96,0.0282,M-R relationship,0,117.96,644,0,,5957,1.08,1.06,0.01,[Fe/H],4.4,19h35m31.62s,293.8817361,+49d40m59.31s,49.6831419,1485.82,14.576,13.034,14.4422,,,,,,,,,,,
HAT-P-45 b,Kepler-817,1,1,Transit,2016,Kepler,0,3.99010623,0.0493,9.03,0.806,60.2,0.189,M-R relationship,0,550.2,1124,0,,5861,1.03,1.03,0.02,[Fe/H],4.42,19h44m19.64s,296.0818498,+39d09m41.81s,39.161614,1484.46,15.967,13.954,15.5969,,,,,,,,,,,
HAT-P-46 b,Kepler-1158,1,1,Transit,2016,Kepler,0,13.5396293,0.1246,2.34,0.209,6.08,0.0191,M-R relationship,0,449.7,1079,0,,6203,1.95,1.41,0.18,[Fe/H],4.01,19h28m56.14s,292.2339048,+41d34m30.66s,41.5751832,1484.25,13.618,12.271,13.5744,,,,,,,,,,,
HAT-P-49 b,Kepler-812,1,1,Transit,2016,Kepler,0,10.11716531,0.1024,3.55,0.317,12.3,0.0388,M-R relationship,0,421.92,1163,0,,6761,1.71,1.45,0.02,[Fe/H],4.13,19h15m25.27s,288.8552821,+48d12m30.66s,48.208517,1482.74,13.815,12.832,13.7493,,,,,,,,,,,
HAT-P-5 b,Kepler-789,1,1,Transit,2016,Kepler,0,8.63847725,0.0951,2.12,0.189,5.14,0.0162,M-R relationship,0,312.34,1419,0,,5870,1.02,1.01,-0.06,[Fe/H],4.42,19h43m54.04s,295.9751549,+38d56m47.90s,38.9466396,1480.16,14.723,13.005,14.5085,,,,,,,,,,,
